Month,Sales
1818-1-1,0
1818-1-2,0
1818-1-3,0
1818-1-4,0
1818-1-5,0
1818-1-6,0
1818-1-7,0
1818-1-8,65
1818-1-9,0
1818-1-10,0
1818-1-11,0
1818-1-12,0
1818-1-13,37
1818-1-14,0
1818-1-15,0
1818-1-16,0
1818-1-17,77
1818-1-18,98
1818-1-19,105
1818-1-20,0
1818-1-21,0
1818-1-22,0
1818-1-23,0
1818-1-24,0
1818-1-25,25
1818-1-26,0
1818-1-27,0
1818-1-28,38
1818-1-29,20
1818-1-30,0
1818-1-31,0
1818-2-1,0
1818-2-2,0
1818-2-3,17
1818-2-4,0
1818-2-5,20
1818-2-6,25
1818-2-7,0
1818-2-8,0
1818-2-9,87
1818-2-10,0
1818-2-11,0
1818-2-12,0
1818-2-13,192
1818-2-14,73
1818-2-15,82
1818-2-16,28
1818-2-17,0
1818-2-18,0
1818-2-19,0
1818-2-20,0
1818-2-21,0
1818-2-22,0
1818-2-23,0
1818-2-24,0
1818-2-25,0
1818-2-26,0
1818-2-27,0
1818-2-28,0
1818-3-1,0
1818-3-2,0
1818-3-3,0
1818-3-4,0
1818-3-5,0
1818-3-6,28
1818-3-7,0
1818-3-8,0
1818-3-9,0
1818-3-10,48
1818-3-11,0
1818-3-12,0
1818-3-13,0
1818-3-14,32
1818-3-15,25
1818-3-16,47
1818-3-17,0
1818-3-18,43
1818-3-19,0
1818-3-20,0
1818-3-21,85
1818-3-22,0
1818-3-23,52
1818-3-24,80
1818-3-25,0
1818-3-26,0
1818-3-27,57
1818-3-28,48
1818-3-29,48
1818-3-30,0
1818-3-31,0
1818-4-1,0
1818-4-2,0
1818-4-3,0
1818-4-4,18
1818-4-5,55
1818-4-6,38
1818-4-7,0
1818-4-8,38
1818-4-9,60
1818-4-10,62
1818-4-11,67
1818-4-12,52
1818-4-13,43
1818-4-14,47
1818-4-15,68
1818-4-16,82
1818-4-17,0
1818-4-18,65
1818-4-19,53
1818-4-20,0
1818-4-21,0
1818-4-22,0
1818-4-23,0
1818-4-24,28
1818-4-25,43
1818-4-26,87
1818-4-27,92
1818-4-28,82
1818-4-29,65
1818-4-30,63
1818-5-1,63
1818-5-2,73
1818-5-3,87
1818-5-4,0
1818-5-5,20
1818-5-6,72
1818-5-7,0
1818-5-8,40
1818-5-9,60
1818-5-10,62
1818-5-11,47
1818-5-12,50
1818-5-13,53
1818-5-14,55
1818-5-15,75
1818-5-16,0
1818-5-17,0
1818-5-18,0
1818-5-19,103
1818-5-20,73
1818-5-21,0
1818-5-22,53
1818-5-23,78
1818-5-24,67
1818-5-25,125
1818-5-26,132
1818-5-27,125
1818-5-28,198
1818-5-29,202
1818-5-30,167
1818-5-31,132
1818-6-1,125
1818-6-2,100
1818-6-3,85
1818-6-4,87
1818-6-5,53
1818-6-6,42
1818-6-7,17
1818-6-8,35
1818-6-9,33
1818-6-10,37
1818-6-11,0
1818-6-12,0
